model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
6.0,6074,0.0200341623276472,0.9791999459266664,0.2720000147819519,,
6.0,6075,0.0201450027525424,0.974399983882904,0.2440000176429748,,
6.0,6076,0.0202834997326135,0.977400004863739,0.270000010728836,,
6.0,6077,0.0203822758048772,0.9727999567985536,0.2450000047683715,,
6.0,6078,0.0205192361027002,0.976199984550476,0.2690000236034393,,
6.0,6079,0.020595459267497,0.9709999561309814,0.2440000176429748,,
6.0,6080,0.0207203272730112,0.9745999574661256,0.2680000066757202,,
6.0,6081,0.0207643788307905,0.9693999886512756,0.2440000176429748,,
6.0,6082,0.0208667274564504,0.9735999703407288,0.2680000066757202,,
6.0,6083,0.0208710711449384,0.9681999683380128,0.2450000047683715,,
6.0,6084,0.0209419969469308,0.972599983215332,0.2660000026226043,,
6.0,6085,0.0209022853523492,0.9684000015258788,0.2460000067949295,,
6.0,6086,0.0209357347339391,0.9727999567985536,0.2670000195503235,,
6.0,6087,0.020851545035839,0.9679999947547911,0.2470000088214874,,
6.0,6088,0.0208453126251697,0.972599983215332,0.2670000195503235,,
6.0,6089,0.0207202322781085,0.9673999547958374,0.2490000128746032,,
6.0,6090,0.0206761695444583,0.9731999635696412,0.2650000154972076,,
6.0,6091,0.0205171946436166,0.9673999547958374,0.2480000108480453,,
6.0,6092,0.0204406362026929,0.9741999506950378,0.2639999985694885,,
6.0,6093,0.0202569812536239,0.9687999486923218,0.2460000067949295,,
6.0,6094,0.0201555602252483,0.9753999710083008,0.2639999985694885,,
6.0,6095,0.0199572332203388,0.9702000021934508,0.2470000088214874,,
6.0,6096,0.0198394674807786,0.9765999913215636,0.2670000195503235,,
6.0,6097,0.0196359269320964,0.9715999960899352,0.2470000088214874,,
6.0,6098,0.0195099506527185,0.977999985218048,0.270000010728836,,
6.0,6099,0.019309164956212,0.9729999899864196,0.2440000176429748,,
6.0,6100,0.0191818680614233,0.9801999926567078,0.2740000188350677,,
6.0,6101,0.0189898498356342,0.9741999506950378,0.2470000088214874,,
6.0,6102,0.0188664998859167,0.9809999465942384,0.2770000100135803,,
6.0,6103,0.018687279894948,0.975600004196167,0.2510000169277191,,
6.0,6104,0.0185715090483427,0.9819999933242798,0.2760000228881836,,
6.0,6105,0.0184073839336633,0.9767999649047852,0.2530000209808349,,
6.0,6106,0.0183014255017042,0.9835999608039856,0.2790000140666961,,
6.0,6107,0.0181533638387918,0.977999985218048,0.2530000209808349,,
6.0,6108,0.0180583875626325,0.9842000007629396,0.2820000052452087,,
6.0,6109,0.0179264582693576,0.9799999594688416,0.2560000121593475,,
6.0,6110,0.0178429223597049,0.98499995470047,0.2820000052452087,,
6.0,6111,0.0177266579121351,0.9821999669075012,0.2580000162124634,,
6.0,6112,0.0176545996218919,0.9857999682426452,0.2830000221729278,,
6.0,6113,0.0175533182919025,0.9827999472618104,0.2569999992847442,,
6.0,6114,0.0174925904721021,0.9857999682426452,0.2840000092983246,,
6.0,6115,0.017405591905117,0.9835999608039856,0.2590000033378601,,
6.0,6116,0.0173560548573732,0.9857999682426452,0.2870000004768371,,
6.0,6117,0.0172827877104282,0.9839999675750732,0.2600000202655792,,
6.0,6118,0.0172444097697734,0.9863999485969543,0.2850000262260437,,
6.0,6119,0.0171845816075801,0.9837999939918518,0.262000024318695,,
6.0,6120,0.0171575602144002,0.9865999817848206,0.2840000092983246,,
6.0,6121,0.0171112027019262,0.9847999811172484,0.2639999985694885,,
6.0,6122,0.0170960202813148,0.9865999817848206,0.2830000221729278,,
6.0,6123,0.0170635543763637,0.9853999614715576,0.2630000114440918,,
6.0,6124,0.0170610323548316,0.986799955368042,0.2840000092983246,,
6.0,6125,0.0170433036983013,0.9863999485969543,0.2639999985694885,,
6.0,6126,0.0170546472072601,0.9863999485969543,0.2860000133514404,,
6.0,6127,0.0170529596507549,0.9861999750137328,0.2650000154972076,,
6.0,6128,0.0170797891914844,0.9861999750137328,0.2830000221729278,,
6.0,6129,0.0170958992093801,0.9861999750137328,0.2630000114440918,,
6.0,6130,0.0171402245759964,0.9857999682426452,0.2850000262260437,,
6.0,6131,0.0171763058751821,0.9861999750137328,0.2600000202655792,,
6.0,6132,0.0172404740005731,0.9851999878883362,0.2820000052452087,,
6.0,6133,0.0172989945858716,0.9855999946594238,0.262000024318695,,
6.0,6134,0.0173855125904083,0.9853999614715576,0.2790000140666961,,
6.0,6135,0.017469011247158,0.9845999479293824,0.262000024318695,,
6.0,6136,0.0175802446901798,0.9842000007629396,0.2750000059604645,,
6.0,6137,0.0176908932626247,0.9833999872207642,0.2610000073909759,,
6.0,6138,0.0178285557776689,0.9821999669075012,0.2740000188350677,,
6.0,6139,0.0179675202816724,0.9821999669075012,0.2639999985694885,,
6.0,6140,0.0181319117546081,0.981399953365326,0.2730000019073486,,
6.0,6141,0.0182984378188848,0.9809999465942384,0.2610000073909759,,
6.0,6142,0.0184874646365642,0.9799999594688416,0.2720000147819519,,
6.0,6143,0.0186777990311384,0.9801999926567078,0.2610000073909759,,
6.0,6144,0.0188858900219202,0.9785999655723572,0.2690000236034393,,
6.0,6145,0.0190922021865844,0.9785999655723572,0.2630000114440918,,
6.0,6146,0.0193094350397586,0.97599995136261,0.2680000066757202,,
6.0,6147,0.0195191800594329,0.9771999716758728,0.2639999985694885,,
6.0,6148,0.0197310876101255,0.9747999906539916,0.2670000195503235,,
6.0,6149,0.0199273452162742,0.9757999777793884,0.2650000154972076,,
6.0,6150,0.020115939900279,0.9727999567985536,0.2690000236034393,,
6.0,6151,0.0202792007476091,0.9745999574661256,0.262000024318695,,
6.0,6152,0.020425472408533,0.9709999561309814,0.270000010728836,,
6.0,6153,0.0205368772149086,0.9741999506950378,0.262000024318695,,
6.0,6154,0.0206244643777608,0.9703999757766724,0.2690000236034393,,
6.0,6155,0.020669862627983,0.9731999635696412,0.2639999985694885,,
6.0,6156,0.0206888318061828,0.9703999757766724,0.2660000026226043,,
6.0,6157,0.0206622071564197,0.9733999967575072,0.2590000033378601,,
6.0,6158,0.0206115283071994,0.9702000021934508,0.2670000195503235,,
6.0,6159,0.0205164980143308,0.974399983882904,0.2600000202655792,,
6.0,6160,0.0204041451215744,0.9715999960899352,0.2639999985694885,,
6.0,6161,0.0202528685331344,0.975600004196167,0.2600000202655792,,
6.0,6162,0.0200936179608106,0.9731999635696412,0.2650000154972076,,
6.0,6163,0.0199036765843629,0.9763999581336976,0.2610000073909759,,
6.0,6164,0.0197155810892581,0.975600004196167,0.2670000195503235,,
6.0,6165,0.0195061918348073,0.9775999784469604,0.262000024318695,,
6.0,6166,0.0193071495741605,0.977799952030182,0.2670000195503235,,
6.0,6167,0.0190960373729467,0.9791999459266664,0.2630000114440918,,
6.0,6168,0.0189014635980129,0.979599952697754,0.2680000066757202,,
6.0,6169,0.0187031272798776,0.9807999730110168,0.2650000154972076,,
6.0,6170,0.0185250528156757,0.9807999730110168,0.2660000026226043,,
6.0,6171,0.0183504316955804,0.9829999804496764,0.2650000154972076,,
6.0,6172,0.0181977953761816,0.9805999994277954,0.2670000195503235,,
6.0,6173,0.0180550049990415,0.9843999743461608,0.2710000276565552,,
6.0,6174,0.0179346743971109,0.9809999465942384,0.2670000195503235,,
6.0,6175,0.0178302433341741,0.9847999811172484,0.2720000147819519,,
6.0,6176,0.0177483316510915,0.9817999601364136,0.2690000236034393,,
6.0,6177,0.0176886841654777,0.9855999946594238,0.2730000019073486,,
6.0,6178,0.0176518838852643,0.9821999669075012,0.270000010728836,,
6.0,6179,0.0176447499543428,0.9860000014305116,0.2760000228881836,,
6.0,6180,0.0176614690572023,0.9819999933242798,0.2690000236034393,,
6.0,6181,0.0177170820534229,0.9855999946594238,0.2780000269412994,,
6.0,6182,0.0177981201559305,0.9821999669075012,0.2639999985694885,,
6.0,6183,0.0179299414157867,0.9863999485969543,0.2830000221729278,,
6.0,6184,0.0180882364511489,0.9809999465942384,0.2630000114440918,,
6.0,6185,0.0183125603944063,0.9855999946594238,0.2830000221729278,,
6.0,6186,0.0185611266642808,0.9799999594688416,0.2590000033378601,,
6.0,6187,0.0188945084810256,0.9833999872207642,0.289000004529953,,
6.0,6188,0.0192412547767162,0.9765999913215636,0.2540000081062317,,
6.0,6189,0.0196941401809453,0.9799999594688416,0.2820000052452087,,
6.0,6190,0.0201324131339788,0.9731999635696412,0.2520000040531158,,
6.0,6191,0.0206979140639305,0.9771999716758728,0.2860000133514404,,
6.0,6192,0.0211935881525278,0.9687999486923218,0.2460000067949295,,
6.0,6193,0.0218330640345811,0.9729999899864196,0.2830000221729278,,
6.0,6194,0.0223141033202409,0.9627999663352966,0.2480000108480453,,
6.0,6195,0.0229476671665906,0.9687999486923218,0.2820000052452087,,
6.0,6196,0.0233085174113512,0.9565999507904052,0.2430000156164169,,
6.0,6197,0.0238245017826557,0.964199960231781,0.2820000052452087,,
6.0,6198,0.0239564646035432,0.9535999894142152,0.2400000095367431,,
6.0,6199,0.0242481492459774,0.9619999527931212,0.2830000221729278,,
6.0,6200,0.0240883808583021,0.9527999758720398,0.2460000067949295,,
6.0,6201,0.0241027753800153,0.9621999859809875,0.2790000140666961,,
6.0,6202,0.023669408634305,0.9545999765396118,0.2490000128746032,,
6.0,6203,0.0234324503690004,0.964199960231781,0.2790000140666961,,
6.0,6204,0.0228154901415109,0.9583999514579772,0.2520000040531158,,
6.0,6205,0.0224128663539886,0.967199981212616,0.2780000269412994,,
6.0,6206,0.0217285007238388,0.9619999527931212,0.2530000209808349,,
6.0,6207,0.0212606117129325,0.9713999629020692,0.2790000140666961,,
6.0,6208,0.020605431869626,0.9666000008583068,0.2530000209808349,,
6.0,6209,0.0201509650796651,0.9767999649047852,0.2840000092983246,,
6.0,6210,0.0195817723870277,0.9723999500274658,0.2530000209808349,,
6.0,6211,0.0191856324672698,0.9787999987602234,0.2830000221729278,,
6.0,6212,0.0187231972813606,0.9767999649047852,0.2560000121593475,,
6.0,6213,0.0184023417532444,0.981399953365326,0.281000018119812,,
6.0,6214,0.018044963479042,0.9787999987602234,0.2590000033378601,,
6.0,6215,0.0177998319268226,0.9827999472618104,0.2840000092983246,,
6.0,6216,0.0175360292196273,0.9803999662399292,0.262000024318695,,
6.0,6217,0.0173602700233459,0.9839999675750732,0.2820000052452087,,
6.0,6218,0.0171770025044679,0.9817999601364136,0.2680000066757202,,
6.0,6219,0.0170636102557182,0.9843999743461608,0.2790000140666961,,
6.0,6220,0.016950573772192,0.9829999804496764,0.2730000019073486,,
6.0,6221,0.0168951787054538,0.9847999811172484,0.2800000011920929,,
6.0,6222,0.0168467201292514,0.9835999608039856,0.2720000147819519,,
6.0,6223,0.0168492719531059,0.9847999811172484,0.2800000011920929,,
6.0,6224,0.0168651770800352,0.9839999675750732,0.2720000147819519,,
6.0,6225,0.0169308576732873,0.9843999743461608,0.2800000011920929,,
6.0,6226,0.0170166715979576,0.9839999675750732,0.2730000019073486,,
6.0,6227,0.0171564258635044,0.9833999872207642,0.2750000059604645,,
6.0,6228,0.0173233728855848,0.9837999939918518,0.2730000019073486,,
6.0,6229,0.0175538063049316,0.9824000000953674,0.2720000147819519,,
6.0,6230,0.0178177952766418,0.9835999608039856,0.2710000276565552,,
6.0,6231,0.0181595869362354,0.9793999791145324,0.2730000019073486,,
6.0,6232,0.0185381546616554,0.9824000000953674,0.2670000195503235,,
6.0,6233,0.0190113224089145,0.9769999980926514,0.2740000188350677,,
6.0,6234,0.0195165742188692,0.9801999926567078,0.2600000202655792,,
6.0,6235,0.0201303623616695,0.9745999574661256,0.2650000154972076,,
6.0,6236,0.0207563731819391,0.977400004863739,0.2590000033378601,,
6.0,6237,0.02149273827672,0.9699999690055848,0.2630000114440918,,
6.0,6238,0.022198436781764,0.973800003528595,0.2490000128746032,,
6.0,6239,0.0229930318892002,0.9657999873161316,0.2580000162124634,,
6.0,6240,0.0236887354403734,0.9693999886512756,0.25,,
6.0,6241,0.0244227293878793,0.962399959564209,0.2610000073909759,,
6.0,6242,0.0249766260385513,0.9651999473571776,0.25,,
6.0,6243,0.0254986621439456,0.9595999717712402,0.2590000033378601,,
6.0,6244,0.0257767643779516,0.9607999920845032,0.25,,
6.0,6245,0.0259604044258594,0.9580000042915344,0.2520000040531158,,
6.0,6246,0.0258877426385879,0.9591999650001526,0.2530000209808349,,
6.0,6247,0.0256942808628082,0.9585999846458436,0.2520000040531158,,
6.0,6248,0.0252948235720396,0.9609999656677246,0.2540000081062317,,
6.0,6249,0.0247920155525207,0.9613999724388124,0.2530000209808349,,
6.0,6250,0.0241732336580753,0.9637999534606934,0.2540000081062317,,
6.0,6251,0.0234945062547922,0.964199960231781,0.2510000169277191,21.0122,
6.0,6252,0.0227910205721855,0.967799961566925,0.2600000202655792,,
6.0,6253,0.0220717322081327,0.9685999751091005,0.2530000209808349,,
6.0,6254,0.0213930066674947,0.9721999764442444,0.2670000195503235,,
6.0,6255,0.0207283981144428,0.9709999561309814,0.2560000121593475,,
6.0,6256,0.0201376378536224,0.9771999716758728,0.2660000026226043,,
6.0,6257,0.0195748582482337,0.974399983882904,0.2600000202655792,,
6.0,6258,0.0190945975482463,0.9803999662399292,0.270000010728836,,
6.0,6259,0.0186450500041246,0.9781999588012696,0.2580000162124634,,
6.0,6260,0.0182726662606,0.9829999804496764,0.270000010728836,,
6.0,6261,0.0179282613098621,0.9793999791145324,0.2530000209808349,,
6.0,6262,0.0176498480141162,0.9847999811172484,0.2730000019073486,,
6.0,6263,0.017395107075572,0.981399953365326,0.2550000250339508,,
6.0,6264,0.0171941630542278,0.9857999682426452,0.2760000228881836,,
6.0,6265,0.0170130059123039,0.9817999601364136,0.2530000209808349,,
6.0,6266,0.0168746411800384,0.9871999621391296,0.2770000100135803,,
6.0,6267,0.0167533494532108,0.9829999804496764,0.2560000121593475,,
6.0,6268,0.016665756702423,0.9875999689102172,0.2770000100135803,,
6.0,6269,0.0165937952697277,0.9845999479293824,0.2630000114440918,,
6.0,6270,0.0165483728051185,0.9878000020980836,0.2760000228881836,,
6.0,6271,0.0165182389318943,0.98499995470047,0.262000024318695,,
6.0,6272,0.0165091566741466,0.9878000020980836,0.2770000100135803,,
6.0,6273,0.0165158323943614,0.9853999614715576,0.2630000114440918,,
6.0,6274,0.0165394134819507,0.9883999824523926,0.2790000140666961,,
6.0,6275,0.0165797155350446,0.9855999946594238,0.262000024318695,,
6.0,6276,0.0166337788105011,0.9889999628067015,0.2790000140666961,,
6.0,6277,0.0167056415230035,0.9853999614715576,0.2680000066757202,,
6.0,6278,0.0167888142168521,0.9893999695777892,0.2790000140666961,,
6.0,6279,0.0168905351310968,0.9851999878883362,0.270000010728836,,
6.0,6280,0.017001487314701,0.989199995994568,0.2800000011920929,,
6.0,6281,0.0171308815479278,0.9851999878883362,0.2690000236034393,,
6.0,6282,0.0172675028443336,0.9889999628067015,0.281000018119812,,
6.0,6283,0.0174209736287593,0.9847999811172484,0.2670000195503235,,
6.0,6284,0.0175794716924428,0.9878000020980836,0.2790000140666961,,
6.0,6285,0.0177510939538478,0.9845999479293824,0.262000024318695,,
6.0,6286,0.017925139516592,0.986799955368042,0.2790000140666961,,
6.0,6287,0.0181059464812278,0.9843999743461608,0.2639999985694885,,
6.0,6288,0.0182861592620611,0.9857999682426452,0.281000018119812,,
6.0,6289,0.0184639692306518,0.9837999939918518,0.262000024318695,,
6.0,6290,0.0186380241066217,0.9847999811172484,0.2800000011920929,,
6.0,6291,0.0187981277704238,0.9824000000953674,0.2650000154972076,,
6.0,6292,0.0189518313854932,0.9829999804496764,0.2800000011920929,,
6.0,6293,0.0190788153558969,0.9817999601364136,0.2660000026226043,,
6.0,6294,0.0191982202231884,0.9821999669075012,0.2780000269412994,,
6.0,6295,0.0192786809056997,0.981599986553192,0.2639999985694885,,
6.0,6296,0.0193528346717357,0.981399953365326,0.2750000059604645,,
6.0,6297,0.0193783473223447,0.981599986553192,0.2650000154972076,,
6.0,6298,0.0194018501788377,0.9811999797821044,0.2760000228881836,,
6.0,6299,0.01937111094594,0.9811999797821044,0.2670000195503235,,
6.0,6300,0.019345523789525,0.981599986553192,0.2770000100135803,,
6.0,6301,0.0192648451775312,0.9817999601364136,0.2670000195503235,,
6.0,6302,0.0191983245313167,0.9811999797821044,0.2760000228881836,,
6.0,6303,0.0190802961587905,0.9819999933242798,0.2650000154972076,,
6.0,6304,0.0189856998622417,0.9811999797821044,0.2770000100135803,,
6.0,6305,0.0188465341925621,0.9824000000953674,0.2639999985694885,,
6.0,6306,0.0187387149780988,0.9821999669075012,0.2780000269412994,,
6.0,6307,0.0185953788459301,0.9825999736785888,0.2639999985694885,,
6.0,6308,0.018488697707653,0.9825999736785888,0.2770000100135803,,
6.0,6309,0.0183566212654113,0.9829999804496764,0.2670000195503235,,
6.0,6310,0.0182632375508546,0.9827999472618104,0.2730000019073486,,
6.0,6311,0.0181550588458776,0.9835999608039856,0.2650000154972076,,
6.0,6312,0.0180841889232397,0.983199954032898,0.2730000019073486,,
6.0,6313,0.0180094093084335,0.9837999939918518,0.2639999985694885,,
6.0,6314,0.0179672893136739,0.9835999608039856,0.2680000066757202,,
6.0,6315,0.0179324876517057,0.9837999939918518,0.2639999985694885,,
6.0,6316,0.0179226789623498,0.9835999608039856,0.2660000026226043,,
6.0,6317,0.0179318878799676,0.9837999939918518,0.2650000154972076,,
6.0,6318,0.0179556068032979,0.9839999675750732,0.2610000073909759,,
6.0,6319,0.0180105529725551,0.9835999608039856,0.2639999985694885,,
6.0,6320,0.018066806718707,0.9833999872207642,0.2630000114440918,,
6.0,6321,0.0181668568402528,0.9837999939918518,0.2639999985694885,,
6.0,6322,0.0182523671537637,0.9839999675750732,0.2639999985694885,,
6.0,6323,0.0183941815048456,0.9829999804496764,0.2630000114440918,,
6.0,6324,0.0185031630098819,0.9842000007629396,0.2650000154972076,,
6.0,6325,0.018680203706026,0.9821999669075012,0.2650000154972076,,
6.0,6326,0.0188041813671588,0.9833999872207642,0.2600000202655792,,
6.0,6327,0.0190063379704952,0.9821999669075012,0.262000024318695,,
6.0,6328,0.0191342737525701,0.9825999736785888,0.2569999992847442,,
6.0,6329,0.0193479545414447,0.9811999797821044,0.2650000154972076,,
6.0,6330,0.0194669365882873,0.9825999736785888,0.2590000033378601,,
6.0,6331,0.0196759533137083,0.9809999465942384,0.2630000114440918,,
6.0,6332,0.0197725370526313,0.9821999669075012,0.2569999992847442,,
6.0,6333,0.0199597962200641,0.9803999662399292,0.2630000114440918,,
6.0,6334,0.0200218167155981,0.9821999669075012,0.2550000250339508,,
6.0,6335,0.0201716758310794,0.9805999994277954,0.2610000073909759,,
6.0,6336,0.0201900973916053,0.981599986553192,0.2540000081062317,,
6.0,6337,0.0202907044440507,0.9801999926567078,0.262000024318695,,
6.0,6338,0.0202609971165657,0.981399953365326,0.2540000081062317,,
6.0,6339,0.0203059744089841,0.9807999730110168,0.262000024318695,,
6.0,6340,0.0202285721898078,0.981599986553192,0.2550000250339508,,
6.0,6341,0.0202175565063953,0.9811999797821044,0.262000024318695,,
6.0,6342,0.0200973749160766,0.981599986553192,0.2610000073909759,,
6.0,6343,0.0200354345142841,0.981399953365326,0.262000024318695,,
6.0,6344,0.0198807511478662,0.9811999797821044,0.262000024318695,,
6.0,6345,0.0197769924998283,0.9824000000953674,0.2610000073909759,,
6.0,6346,0.0195980444550514,0.981399953365326,0.262000024318695,,
6.0,6347,0.0194639135152101,0.9829999804496764,0.2630000114440918,,
6.0,6348,0.0192716103047132,0.9821999669075012,0.2660000026226043,,
6.0,6349,0.0191193297505378,0.9842000007629396,0.262000024318695,,
